time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-04 09:00:00,14.4,10.6,78,0,,207,20.9,,1006.7,,3
2025-10-04 10:00:00,15.4,11.2,76,0,,210,22.7,,1005.3,,3
2025-10-04 11:00:00,16.1,11.7,75,0.2,,209,24.8,,1004.1,,7
2025-10-04 12:00:00,16.5,12.6,78,0.9,,213,26.6,,1003.1,,8
2025-10-04 13:00:00,16.7,13.6,82,0.8,,224,27.4,,1002.4,,8
2025-10-04 14:00:00,10,7.4,84,2,,137,9,,1012.6,,9
2025-10-04 15:00:00,15,12.3,84,0.3,,270,19.8,,1004.4,,8
2025-10-04 16:00:00,13.9,10.7,81,0.2,,261,21.6,,1005.4,,7
2025-10-04 17:00:00,13.6,9.6,77,0.1,,258,19.4,,1005.8,,17
2025-10-04 18:00:00,13.6,8.4,71,0,,253,18.4,,1006.4,,2
2025-10-04 19:00:00,12.7,7.4,70,0,,253,18,,1007,,2
2025-10-04 20:00:00,11.3,10.7,96,0,,207,7.6,,1010.4,,1
2025-10-04 21:00:00,11.5,5.1,65,0,,234,18.4,,1009.1,,1
2025-10-04 22:00:00,11.1,5.6,69,0.1,,224,17.3,,1010,,17
2025-10-04 23:00:00,10.4,5.8,73,0.7,,225,21.2,,1010.7,,17
2025-10-05 00:00:00,10.1,5.9,75,0,,226,22.3,,1011.3,,2
2025-10-05 01:00:00,9.8,6.1,78,0,,234,22.7,,1011.3,,3
2025-10-05 02:00:00,9.3,9.2,99,0,,182,5.4,,1009.5,,2
2025-10-05 03:00:00,9.4,6.3,81,0,,232,17.6,,1012,,3
2025-10-05 04:00:00,9.6,6.3,80,0,,236,17.6,,1011.9,,3
2025-10-05 05:00:00,9.7,6.4,80,0,,236,18.4,,1012,,3
2025-10-05 06:00:00,9.6,6.5,81,0,,225,19.4,,1012,,3
2025-10-05 07:00:00,9.6,6.7,82,0.1,,220,19.8,,1012.3,,17
2025-10-05 08:00:00,9.3,9,98,0.2,,180,7.6,,1007.3,,17
2025-10-05 09:00:00,10,7.2,83,0.3,,220,20.2,,1013.5,,8
2025-10-05 10:00:00,10.3,7.5,83,0.2,,224,21.2,,1014.1,,7
2025-10-05 11:00:00,10.7,7.6,81,0.2,,237,24.5,,1014.7,,7
2025-10-05 12:00:00,11.6,7.5,76,0,,241,21.2,,1014.9,,3
2025-10-05 13:00:00,13.3,6.9,65,0,,251,22,,1014.5,,3
2025-10-05 14:00:00,11.8,10.2,90,0.5,,262,10.8,,1008.4,,17
2025-10-05 15:00:00,14,6.6,61,0,,265,20.9,,1014.5,,3
2025-10-05 16:00:00,13.3,7.1,66,1,,263,19.8,,1015.3,,18
2025-10-05 17:00:00,13.4,6.5,63,0,,260,18.4,,1015.5,,3
2025-10-05 18:00:00,12.8,6.8,67,0,,269,16.6,,1016.4,,3
2025-10-05 19:00:00,11.2,6.9,75,0.3,,268,14.4,,1017,,17
2025-10-05 20:00:00,9.1,7.7,91,0,,246,4.7,,1012.3,,3
2025-10-05 21:00:00,10.9,7,77,0.1,,256,14.4,,1018.8,,7
2025-10-05 22:00:00,10.8,7.3,79,0.4,,266,13,,1019.5,,8
2025-10-05 23:00:00,10.4,7.6,83,0.2,,253,11.5,,1020.1,,7
2025-10-06 00:00:00,10.4,7.5,82,0,,250,11.5,,1020.5,,3
2025-10-06 01:00:00,10.1,7.3,83,0.1,,251,12.6,,1020.8,,7
2025-10-06 02:00:00,7.6,7.3,98,0.6,,180,7.9,,1014.7,,17
2025-10-06 03:00:00,9,7.1,88,0.4,,252,10.8,,1021.7,,17
2025-10-06 04:00:00,9.2,5.7,79,0,,247,11.9,,1022,,3
2025-10-06 05:00:00,8.5,5.8,83,0,,229,11.5,,1022.3,,3
2025-10-06 06:00:00,8.2,5.8,85,0,,225,11.9,,1022.7,,3
2025-10-06 07:00:00,7.9,6,88,0.1,,216,12.2,,1023.2,,7
2025-10-06 08:00:00,8.4,7.8,96,0.2,,163,10.8,,1011.6,,7
2025-10-06 09:00:00,8.9,7.3,90,0,,196,13,,1024.3,,3
2025-10-06 10:00:00,9.3,8.1,92,0,,203,14.4,,1025.1,,3
2025-10-06 11:00:00,9.9,8.7,92,0.3,,215,16.9,,1025.4,,8
2025-10-06 12:00:00,10.8,8.9,88,0.2,,222,16.6,,1025.5,,7
2025-10-06 13:00:00,11.5,9.4,87,0,,210,16.6,,1025.5,,3
2025-10-06 14:00:00,11.7,9.1,84,0,,171,14.8,,1006.9,,3
2025-10-06 15:00:00,13.7,8.5,71,0,,255,15.5,,1024.8,,3
2025-10-06 16:00:00,13.5,9,74,0,,266,14.8,,1024.9,,3
2025-10-06 17:00:00,12.8,9.2,79,0.2,,272,12.2,,1025.3,,7
2025-10-06 18:00:00,12.2,9.4,83,0.2,,250,10.4,,1025.4,,7
2025-10-06 19:00:00,11.8,9.5,86,0,,233,10.4,,1025.3,,3
2025-10-06 20:00:00,11.8,9.5,86,0,,238,10.1,,1025.5,,3
2025-10-06 21:00:00,11.9,9.5,85,0,,250,9.7,,1025.7,,3
2025-10-06 22:00:00,11.8,9.2,84,0,,260,9,,1026,,3
2025-10-06 23:00:00,11.6,9.2,85,0,,263,7.2,,1026.4,,3
2025-10-07 00:00:00,11.5,9.2,86,0,,242,6.1,,1026.6,,3
2025-10-07 01:00:00,11.3,9.2,87,0,,200,7.6,,1026.4,,3
2025-10-07 02:00:00,10.5,9.9,96,0,,173,8.3,,1026.4,,3
2025-10-07 03:00:00,10.5,9.9,96,0,,181,8.3,,1026.3,,3
2025-10-07 04:00:00,10.5,9.9,96,0,,183,7.2,,1026.1,,3
2025-10-07 05:00:00,10.4,9.9,97,0,,166,7.2,,1026,,3
2025-10-07 06:00:00,10.5,9.9,96,0,,165,6.8,,1026.1,,3
2025-10-07 07:00:00,10.6,10,96,0,,169,6.8,,1026.3,,3
2025-10-07 08:00:00,10.7,10.1,96,0,,167,7.2,,1026.3,,3
2025-10-07 09:00:00,11.3,10.5,95,0,,172,6.5,,1026.4,,3
2025-10-07 10:00:00,12.2,11.1,93,0,,179,5.8,,1026.8,,3
2025-10-07 11:00:00,13,11.2,89,0,,199,6.5,,1027.1,,3
2025-10-07 12:00:00,13.8,11.3,85,0,,218,6.5,,1027.2,,3
2025-10-07 13:00:00,14.1,11.4,84,0,,220,6.1,,1027,,3
2025-10-07 14:00:00,14.5,11.6,83,0,,212,4.3,,1026.7,,3
2025-10-07 15:00:00,15,12,82,0,,217,4,,1026.2,,3
2025-10-07 16:00:00,15.3,12.1,81,0,,215,4.7,,1025.6,,3
2025-10-07 17:00:00,15.6,12.2,80,0,,208,3.2,,1025.3,,3
2025-10-07 18:00:00,15.1,13,87,0,,175,2.9,,1025.3,,3
2025-10-07 19:00:00,14.2,12.2,88,0,,137,4.3,,1025.2,,3
2025-10-07 20:00:00,13.1,11.5,90,0,,133,5,,1025.2,,3
2025-10-07 21:00:00,12.4,11.1,92,0,,123,5.8,,1025.1,,3
2025-10-07 22:00:00,11.9,10.6,92,0,,114,4.7,,1025,,3
2025-10-07 23:00:00,10.4,9.6,95,0,,79,6.1,,1025.1,,3
2025-10-08 00:00:00,9.8,9.2,96,0,,80,7.2,,1025,,3
2025-10-08 01:00:00,9.4,8.8,96,0,,87,8.3,,1024.5,,3
2025-10-08 02:00:00,9,8.5,97,0,,65,7.2,,1024.4,,3
2025-10-08 03:00:00,8.5,8.2,98,0,,58,6.5,,1024.3,,3
2025-10-08 04:00:00,8.2,7.9,98,0,,88,5.8,,1023.7,,3
2025-10-08 05:00:00,8.3,8,98,0,,102,6.8,,1023.3,,5
2025-10-08 06:00:00,8.5,8.2,98,0,,85,7.9,,1022.7,,5
2025-10-08 07:00:00,8.1,8,99,0,,42,5.8,,1022.8,,5
2025-10-08 08:00:00,8.1,8,99,0,,32,4.7,,1023.1,,5
2025-10-08 09:00:00,9.5,9,97,0,,19,6.1,,1023.2,,5
2025-10-08 10:00:00,11.3,10,92,0,,14,5,,1023.1,,5
2025-10-08 11:00:00,13.3,11,86,0,,354,4.7,,1023.1,,3
2025-10-08 12:00:00,14.7,11.7,82,0,,338,5.4,,1022.8,,3
2025-10-08 13:00:00,16,12.2,78,0,,334,5.4,,1022.1,,3
2025-10-08 14:00:00,17,12.3,74,0,,329,5.4,,1021.5,,3
2025-10-08 15:00:00,17.6,12.3,71,0,,325,6.1,,1020.9,,3
2025-10-08 16:00:00,17.6,12.5,72,0,,320,7.6,,1020.5,,3
2025-10-08 17:00:00,17,12.3,74,0,,330,8.3,,1020.6,,3
2025-10-08 18:00:00,16,12.5,80,0,,351,7.6,,1020.8,,2
2025-10-08 19:00:00,14.6,12.1,85,0,,14,7.9,,1021.2,,2
2025-10-08 20:00:00,14.1,11.8,86,0,,24,8.3,,1021.4,,3
2025-10-08 21:00:00,13.6,11.5,87,0,,33,7.6,,1021.6,,3
2025-10-08 22:00:00,13.2,11.3,88,0,,39,6.8,,1022.1,,3
2025-10-08 23:00:00,13.1,11.3,89,0,,26,5.4,,1022.3,,3
2025-10-09 00:00:00,13.4,11.6,89,0,,344,6.8,,1022.6,,3
2025-10-09 01:00:00,13.3,11.7,90,0,,340,8.6,,1022.7,,3
2025-10-09 02:00:00,12.8,11.5,92,0,,346,10.1,,1022.8,,3
2025-10-09 03:00:00,12.4,11.1,92,0,,341,9.4,,1022.9,,3
2025-10-09 04:00:00,11.2,10.3,94,0,,343,7.6,,1022.7,,3
2025-10-09 05:00:00,10.9,10,94,0,,349,8.3,,1022.8,,3
2025-10-09 06:00:00,10.5,9.6,94,0,,356,7.9,,1023,,2
2025-10-09 07:00:00,10,9.2,95,0,,356,7.6,,1023.3,,1
2025-10-09 08:00:00,9.6,9,96,0,,357,6.1,,1023.8,,1
2025-10-09 09:00:00,10.9,9.8,93,0,,340,6.1,,1024.3,,1
2025-10-09 10:00:00,12.5,10.6,88,0,,318,4.7,,1024.8,,1
2025-10-09 11:00:00,13.9,11.2,84,0,,314,8.3,,1025.1,,3
2025-10-09 12:00:00,14.9,11.9,82,0,,341,10.1,,1025.2,,3
2025-10-09 13:00:00,15.5,11.9,79,0,,337,9.7,,1025.1,,3
2025-10-09 14:00:00,16.4,11.5,73,0,,330,10.8,,1024.9,,3
2025-10-09 15:00:00,16.8,11.1,69,0,,325,10.4,,1024.7,,3
2025-10-09 16:00:00,16.9,11,68,0,,332,10.8,,1025,,3
2025-10-09 17:00:00,16.6,10.4,67,0,,337,11.5,,1025.4,,2
2025-10-09 18:00:00,15.4,10,70,0,,346,10.8,,1025.5,,1
2025-10-09 19:00:00,13.9,11.1,83,0,,333,4.7,,1025.7,,1
2025-10-09 20:00:00,13.2,10.6,84,0,,310,4.7,,1026.3,,2
2025-10-09 21:00:00,12.8,10.3,85,0,,343,9.7,,1027.2,,2
2025-10-09 22:00:00,11.8,9.2,84,0,,358,7.6,,1027.7,,2
2025-10-09 23:00:00,10.9,8.5,85,0,,350,10.4,,1028.7,,1
2025-10-10 00:00:00,10.1,8.2,88,0,,359,7.9,,1029.1,,1
2025-10-10 01:00:00,9.4,7.7,89,0,,351,5.8,,1029.2,,1
2025-10-10 02:00:00,8.7,7.2,90,0,,337,4.7,,1029.3,,1
2025-10-10 03:00:00,8.3,6.9,91,0,,346,3.6,,1029.4,,1
2025-10-10 04:00:00,8,6.6,91,0,,11,4,,1029.3,,1
2025-10-10 05:00:00,7.8,6.6,92,0,,19,4.3,,1029.6,,1
2025-10-10 06:00:00,7.6,6.2,91,0,,16,4.7,,1030,,2
2025-10-10 07:00:00,7.5,6.3,92,0,,7,4,,1030.4,,1
2025-10-10 08:00:00,7.4,6.2,92,0,,358,3.6,,1030.8,,2
2025-10-10 09:00:00,9.1,7.5,90,0,,337,4.3,,1031.4,,2
2025-10-10 10:00:00,10.8,8.6,86,0,,314,4,,1032,,3
2025-10-10 11:00:00,12.4,9.2,81,0,,316,6.1,,1032.5,,3
2025-10-10 12:00:00,13.6,9.6,77,0,,328,7.2,,1032.8,,3
2025-10-10 13:00:00,13.9,9.7,76,0,,338,6.8,,1032.9,,3
2025-10-10 14:00:00,14.5,10.1,75,0,,346,6.8,,1032.5,,3
2025-10-10 15:00:00,14.7,9.9,73,0,,347,7.6,,1032.2,,3
2025-10-10 16:00:00,14.9,9.9,72,0,,346,7.2,,1032.2,,3
2025-10-10 17:00:00,14.9,9.9,72,0,,335,6.1,,1032.5,,3
2025-10-10 18:00:00,14.6,11.2,80,0,,295,5,,1032.6,,3
2025-10-10 19:00:00,12.7,9.7,82,0,,260,4,,1032.5,,1
2025-10-10 20:00:00,11.6,9.2,85,0,,155,1.8,,1032.8,,1
2025-10-10 21:00:00,10.7,9,89,0,,107,1.8,,1033.2,,1
2025-10-10 22:00:00,10.1,8.9,92,0,,77,3.2,,1033.6,,1
2025-10-10 23:00:00,9.3,8.4,94,0,,74,3.2,,1033.6,,1
2025-10-11 00:00:00,8.7,7.8,94,0,,81,2.5,,1033.6,,1
2025-10-11 01:00:00,8.3,7.7,96,0,,90,2.9,,1033.5,,1
2025-10-11 02:00:00,7.8,7.2,96,0,,91,4,,1033.6,,1
2025-10-11 03:00:00,7.5,6.9,96,0,,98,4.3,,1033.8,,2
2025-10-11 04:00:00,7.2,6.8,97,0,,89,4.7,,1033.6,,2
2025-10-11 05:00:00,6.9,6.5,97,0,,85,5,,1033.6,,2
2025-10-11 06:00:00,6.6,6.3,98,0,,79,5,,1033.5,,2
2025-10-11 07:00:00,6.6,6.2,97,0,,68,5,,1033.4,,5
2025-10-11 08:00:00,6.6,6.2,97,0,,49,4.7,,1033.4,,5
2025-10-11 09:00:00,8.1,7.5,96,0,,18,4.7,,1033.7,,5
2025-10-11 10:00:00,10.3,9.4,94,0,,310,2.5,,1034.2,,5
2025-10-11 11:00:00,12,10.1,88,0,,314,3.6,,1034.3,,5
2025-10-11 12:00:00,13.8,11,83,0,,327,5.8,,1033.9,,3
2025-10-11 13:00:00,15.2,11.4,78,0,,337,6.8,,1033.5,,2
2025-10-11 14:00:00,15.8,11.4,75,0,,344,8.3,,1032.8,,3
2025-10-11 15:00:00,16.3,11,71,0,,334,8.6,,1032.7,,3
2025-10-11 16:00:00,16.2,10.9,71,0,,331,7.2,,1032.1,,3
2025-10-11 17:00:00,16.1,10.8,71,0,,321,6.5,,1031.6,,3
2025-10-11 18:00:00,15.5,11.7,78,0,,307,5.4,,1031.6,,3
2025-10-11 19:00:00,14.4,11,80,0,,338,6.1,,1031.4,,3
2025-10-11 20:00:00,13.8,10.8,82,0,,18,6.8,,1031.6,,3
2025-10-11 21:00:00,12.9,10.4,85,0,,44,7.6,,1031.8,,3
2025-10-11 22:00:00,12.7,10.4,86,0,,52,7.6,,1032,,3
2025-10-11 23:00:00,12.1,10.2,88,0,,44,6.5,,1031.9,,3
2025-10-12 00:00:00,11.4,9.8,90,0,,33,6.1,,1031.9,,3
2025-10-12 01:00:00,10.7,9.6,93,0,,30,5.8,,1031.7,,3
2025-10-12 02:00:00,10,9.1,94,0,,26,5.8,,1031.4,,3
2025-10-12 03:00:00,9.7,8.8,94,0,,31,6.1,,1031.2,,3
2025-10-12 04:00:00,9.1,8.2,94,0,,58,5.4,,1030.8,,3
2025-10-12 05:00:00,8.5,7.9,96,0,,48,4.3,,1030.4,,3
2025-10-12 06:00:00,7.9,7.5,97,0,,18,4.7,,1030.1,,3
2025-10-12 07:00:00,7.8,7.4,97,0,,28,5.4,,1030,,3
2025-10-12 08:00:00,8.2,7.6,96,0,,47,5.8,,1030,,3
2025-10-12 09:00:00,9.2,8.4,95,0,,59,6.1,,1030.2,,3
2025-10-12 10:00:00,11.2,9.5,89,0,,318,3.2,,1030.6,,3
2025-10-12 11:00:00,13,10,82,0,,303,4.3,,1030.6,,3
2025-10-12 12:00:00,14.3,10.5,78,0,,323,7.2,,1030.3,,3
2025-10-12 13:00:00,16.1,9.5,65,0,,356,7.2,,1029,,3
2025-10-12 14:00:00,16.6,9.3,62,0,,354,8.3,,1028.4,,3
2025-10-12 15:00:00,16.7,9.1,61,0,,349,9.4,,1028,,3
2025-10-12 16:00:00,16.4,9.1,62,0,,346,10.1,,1027.8,,3
2025-10-12 17:00:00,15.8,9,64,0,,347,11.2,,1027.8,,3
2025-10-12 18:00:00,14.6,9.2,70,0,,342,9.7,,1027.8,,2
2025-10-12 19:00:00,12.8,8.9,77,0,,1,9.4,,1027.9,,1
2025-10-12 20:00:00,11.9,8.7,81,0,,30,10.4,,1028,,1
2025-10-12 21:00:00,11.1,8.3,83,0,,36,7.6,,1027.8,,1
2025-10-12 22:00:00,10.5,7.9,84,0,,36,6.1,,1027.7,,1
2025-10-12 23:00:00,9.8,7.9,88,0,,28,6.1,,1028,,1
2025-10-13 00:00:00,9.2,7.6,90,0,,30,4.7,,1028.1,,1
2025-10-13 01:00:00,8.9,7.5,91,0,,62,4.3,,1027.8,,2
2025-10-13 02:00:00,8.7,7.6,93,0,,95,3.6,,1027.6,,2
2025-10-13 03:00:00,9.3,8.2,93,0,,131,2.5,,1027.3,,3
2025-10-13 04:00:00,9.6,8.5,93,0,,144,2.2,,1026.8,,3
2025-10-13 05:00:00,9.6,8.7,94,0,,143,2.2,,1026.8,,3
2025-10-13 06:00:00,9.9,9,94,0,,37,3.2,,1026.5,,3
2025-10-13 07:00:00,10,8.9,93,0,,41,4,,1026.4,,3
2025-10-13 08:00:00,10.4,9.2,92,0,,11,4,,1026.5,,3
2025-10-13 09:00:00,11,8.9,87,0,,320,4.3,,1026.5,,3
2025-10-13 10:00:00,11.8,9.4,85,0,,293,2.5,,1026.5,,3
2025-10-13 11:00:00,13.2,9.4,78,0,,348,4,,1027,,3
2025-10-13 12:00:00,14.3,10.1,76,0,,332,4.7,,1027,,3
2025-10-13 13:00:00,15.8,10.5,71,0,,9,7.6,,1026.6,,3
2025-10-13 14:00:00,16.4,10.5,68,0,,26,9.7,,1025.9,,3
2025-10-13 15:00:00,17,10.1,64,0,,45,10.4,,1025.5,,3
2025-10-13 16:00:00,17.1,10,63,0,,48,9.7,,1025.4,,3
2025-10-13 17:00:00,17,10.4,65,0,,51,7.6,,1025,,3
2025-10-13 18:00:00,16.1,11.5,74,0,,36,6.8,,1025.1,,3
2025-10-13 19:00:00,14.5,10.9,79,0,,28,7.9,,1025.2,,3
2025-10-13 20:00:00,13.3,10.5,83,0,,39,7.2,,1025.5,,3
2025-10-13 21:00:00,12.5,10,85,0,,48,7.2,,1025.3,,2
2025-10-13 22:00:00,12.6,10.3,86,0,,49,6.8,,1025.4,,3
2025-10-13 23:00:00,11.7,9.8,88,0,,52,6.5,,1025.5,,3
2025-10-14 00:00:00,10.7,9.3,91,0,,52,6.5,,1025.5,,2
2025-10-14 01:00:00,9.7,8.8,94,0,,36,6.5,,1025.5,,1
2025-10-14 02:00:00,8.9,8.3,96,0,,27,6.1,,1025.4,,1
2025-10-14 03:00:00,8.4,7.8,96,0,,29,6.1,,1025.1,,1
2025-10-14 04:00:00,8.1,7.7,97,0,,21,5.4,,1024.9,,2
2025-10-14 05:00:00,7.8,7.4,97,0,,37,4.3,,1024.9,,2
2025-10-14 06:00:00,7.7,7.3,97,0,,35,4,,1024.9,,3
2025-10-14 07:00:00,7.6,7.2,97,0,,57,3.6,,1024.9,,3
2025-10-14 08:00:00,7.3,6.9,97,0,,55,3.2,,1025.3,,3
2025-10-14 09:00:00,9.3,8.5,95,0,,54,5.8,,1025.7,,3
2025-10-14 10:00:00,11,9.3,89,0,,332,2.5,,1026.1,,3
2025-10-14 11:00:00,12.5,9.5,82,0,,282,3.2,,1026,,3
2025-10-14 12:00:00,13.9,10.1,78,0,,296,5,,1025.8,,3
2025-10-14 13:00:00,15,10.2,73,0,,321,7.2,,1025.7,,3
2025-10-14 14:00:00,15.8,9.7,67,0,,338,8.6,,1025,,3
2025-10-14 15:00:00,16,9.4,65,0,,337,9,,1024.7,,3
2025-10-14 16:00:00,15.9,8.9,63,0,,340,10.4,,1024.5,,3
2025-10-14 17:00:00,15.4,8.9,65,0,,344,10.4,,1024.4,,3
2025-10-14 18:00:00,14.1,9.1,72,0,,344,9.7,,1024.3,,1
2025-10-14 19:00:00,12.5,8.6,77,0,,1,10.1,,1024.5,,1
2025-10-14 20:00:00,11.8,8.1,78,0,,22,10.4,,1024.8,,1
2025-10-14 21:00:00,10.9,7.9,82,0,,36,9,,1024.9,,1
2025-10-14 22:00:00,10.5,7.6,82,0,,41,9.7,,1025.1,,1
2025-10-14 23:00:00,10.4,7.5,82,0,,49,8.6,,1025.5,,1
2025-10-15 00:00:00,9.7,7.3,85,0,,44,5.8,,1025.6,,2
2025-10-15 01:00:00,9.1,7.4,89,0,,25,5.4,,1025.8,,2
2025-10-15 02:00:00,8.6,7.2,91,0,,65,5.4,,1025.8,,3
2025-10-15 03:00:00,7.8,6.7,93,0,,75,4.7,,1025.7,,2
2025-10-15 04:00:00,7.3,6.6,95,0,,56,5,,1025.4,,2
2025-10-15 05:00:00,7,6.3,95,0,,63,5.8,,1025.4,,2
2025-10-15 06:00:00,7,6.3,95,0,,87,5.4,,1025.4,,2
2025-10-15 07:00:00,8.6,8,96,0,,31,3.6,,1025.5,,3
2025-10-15 08:00:00,8.2,7.6,96,0,,16,5,,1025.5,,3
2025-10-15 09:00:00,9.5,8.7,95,0,,10,6.1,,1025.9,,3
2025-10-15 10:00:00,11.4,9.7,89,0,,1,6.1,,1026.5,,3
2025-10-15 11:00:00,13.3,10.3,82,0,,35,7.2,,1026.3,,3
2025-10-15 12:00:00,14.6,10.4,76,0,,29,7.2,,1026.2,,3
2025-10-15 13:00:00,15.4,9.7,69,0.2,,20,8.3,,1025.8,,17
2025-10-15 14:00:00,15.8,9.5,66,0,,16,8.6,,1025.3,,3
2025-10-15 15:00:00,16.3,9,62,0,,7,10.1,,1024.7,,3
2025-10-15 16:00:00,16.2,8.9,62,0,,7,11.2,,1024.6,,3
2025-10-15 17:00:00,15.5,9.4,67,0,,354,10.1,,1024.5,,3
2025-10-15 18:00:00,14.4,9.6,73,0,,351,10.1,,1024.3,,3
2025-10-15 19:00:00,13,9.1,77,0,,0,10.1,,1024.5,,3
2025-10-15 20:00:00,12.3,8.9,80,0,,16,10.1,,1024.8,,3
2025-10-15 21:00:00,11.2,8.8,85,0,,26,8.3,,1024.8,,2
2025-10-15 22:00:00,11.2,8.8,85,0,,32,7.9,,1024.8,,3
2025-10-15 23:00:00,11.1,8.7,85,0,,27,6.5,,1025,,3
2025-10-16 00:00:00,10.4,8.7,89,0,,24,5.4,,1025,,3
2025-10-16 01:00:00,9.7,8.5,92,0,,36,4.7,,1024.8,,3
2025-10-16 02:00:00,8.9,8,94,0,,26,4,,1024.7,,3
2025-10-16 03:00:00,8.7,7.8,94,0,,17,4,,1024.4,,3
2025-10-16 04:00:00,8.9,8,94,0,,20,5,,1024.7,,3
2025-10-16 05:00:00,8.9,8,94,0,,32,5.4,,1024.4,,3
2025-10-16 06:00:00,8.8,7.9,94,0,,34,6.5,,1024.1,,3
2025-10-16 07:00:00,8.7,7.6,93,0,,41,5.8,,1024,,3
2025-10-16 08:00:00,8.9,7.7,92,0,,55,4.7,,1024.2,,3
2025-10-16 09:00:00,9.8,8.1,89,0,,197,3.2,,1024.8,,3
2025-10-16 10:00:00,10.6,8.4,86,0,,255,2.5,,1025.1,,3
2025-10-16 11:00:00,12,8.7,80,0,,293,4.7,,1024.9,,2
2025-10-16 12:00:00,13.1,8.8,75,0,,336,7.6,,1024.8,,3
2025-10-16 13:00:00,13.5,8.8,73,0,,354,7.6,,1024.5,,3
2025-10-16 14:00:00,14.1,8.5,69,0,,1,6.5,,1024,,3
2025-10-16 15:00:00,14.4,8.1,66,0,,13,6.8,,1023.5,,3
2025-10-16 16:00:00,14.4,8.1,66,0,,8,6.8,,1023.3,,3
2025-10-16 17:00:00,14.1,8.5,69,0,,356,6.5,,1023.2,,3
2025-10-16 18:00:00,13.4,9.3,76,0,,350,4.7,,1023,,3
2025-10-16 19:00:00,12.1,8.8,80,0,,7,4.7,,1023.1,,3
2025-10-16 20:00:00,11.1,8.5,84,0,,42,4.7,,1023.2,,2
2025-10-16 21:00:00,10.4,8.3,87,0,,54,5,,1023.4,,3
2025-10-16 22:00:00,9.8,8.2,90,0,,38,4.3,,1023.7,,3
2025-10-16 23:00:00,8.9,7.7,92,0,,35,4,,1024,,2
2025-10-17 00:00:00,8.4,7.3,93,0,,26,4.3,,1023.7,,2
2025-10-17 01:00:00,9,7.8,92,0,,1,5.4,,1023.7,,3
2025-10-17 02:00:00,8.2,7.3,94,0,,54,2.9,,1023.7,,3
2025-10-17 03:00:00,7.9,7,94,0,,36,1.8,,1023.7,,3
2025-10-17 04:00:00,7.9,7,94,0,,31,1.8,,1023.4,,3
2025-10-17 05:00:00,8.1,7.2,94,0,,36,2.2,,1023.2,,3
2025-10-17 06:00:00,7.8,6.9,94,0,,30,3.2,,1023.3,,3
2025-10-17 07:00:00,8,7.1,94,0.2,,9,4.3,,1023.3,,7
2025-10-17 08:00:00,8.4,7.5,94,0.3,,358,4.3,,1023.5,,8
2025-10-17 09:00:00,9.4,8.3,93,0,,341,5.4,,1024,,3
2025-10-17 10:00:00,10.3,9.1,92,0,,348,7.2,,1024.2,,3
2025-10-17 11:00:00,11.6,9.5,87,0,,5,8.3,,1024.2,,3
2025-10-17 12:00:00,12.5,9.3,81,0,,13,7.9,,1024.2,,3
2025-10-17 13:00:00,13.6,8.6,72,0,,6,8.3,,1023.9,,3
2025-10-17 14:00:00,14.2,8.4,68,0,,353,8.6,,1023.5,,3
2025-10-17 15:00:00,14.5,8.2,66,0,,349,9.7,,1023,,3
2025-10-17 16:00:00,14.2,8.2,67,0,,351,9,,1022.8,,3
2025-10-17 17:00:00,13.9,8.5,70,0,,345,6.8,,1022.7,,3
2025-10-17 18:00:00,12.8,8.9,77,0,,329,5.4,,1022.8,,2
2025-10-17 19:00:00,11.2,8.2,82,0,,342,5.8,,1023.2,,2
2025-10-17 20:00:00,10.8,8.2,84,0,,7,5.8,,1023.6,,2
2025-10-17 21:00:00,10.7,8.3,85,0,,14,4.7,,1023.6,,3
2025-10-17 22:00:00,10.8,8.4,85,0,,357,5.4,,1023.9,,3
2025-10-17 23:00:00,11.1,8.5,84,0,,346,6.8,,1024.2,,3
2025-10-18 00:00:00,8.3,6.6,89,0,,8,6.5,,1024.7,,3
2025-10-18 01:00:00,7.9,6.4,90,0,,13,5.8,,1024.8,,3
2025-10-18 02:00:00,7.9,6.4,90,0,,13,5.8,,1025,,3
2025-10-18 03:00:00,7.6,6.2,91,0,,14,5.8,,1025.2,,3
2025-10-18 04:00:00,7,5.8,92,0,,17,5.8,,1025.3,,2
2025-10-18 05:00:00,6.7,5.6,93,0,,21,6.1,,1025.4,,3
2025-10-18 06:00:00,6.3,5.1,92,0,,35,6.5,,1025.7,,2
2025-10-18 07:00:00,5.9,4.9,93,0,,35,6.1,,1025.8,,1
2025-10-18 08:00:00,5.7,4.8,94,0,,41,5.8,,1026.1,,2
2025-10-18 09:00:00,7.3,5.9,91,0,,46,6.5,,1026.5,,2
2025-10-18 10:00:00,9.2,7.1,87,0,,36,3.6,,1027.1,,3
2025-10-18 11:00:00,10.6,7.8,83,0,,31,5,,1027,,3
2025-10-18 12:00:00,11.8,7.7,76,0,,91,9.7,,1027,,3
2025-10-18 13:00:00,12.4,7.7,73,0,,90,9,,1026.8,,3
2025-10-18 14:00:00,13,7.2,68,0,,98,9.4,,1025.9,,3
2025-10-18 15:00:00,13.5,6.8,64,0,,96,9.4,,1025.3,,3
2025-10-18 16:00:00,13.6,6,60,0,,87,9.4,,1024.9,,3
2025-10-18 17:00:00,13.2,5.8,61,0,,87,9,,1024.7,,3
